keyword,theme,text,sentiment_score,date
"""Machine_learning"" ""surveillance""",Surveillance,"5 days workshop  on Emerging optical spectroscopy techniques in mosquito surveillance. 
AI/machine learning/ Embedded system for mosquito surveillance 
LiDAR remote sensing in mosquito surveillance 
#WorldMosquitoDay #MedEd #Vectorbornediesease",0,28-Aug-23
"""A.I._surveillance""",Surveillance,"DHS deploys A.I. surveillance tool to detect ?sentiment and emotion? in online posts
-- Part 2

It would appear that the U.S. Government has spent millions of dollars to move this nation closer to an Orwellian nightmare.

According to a report from 404 Media, ...",0,28-Aug-23
"""AI_surveillance""",Surveillance,"CBP uses AI surveillance program that detects 'sentiment and emotion' in travelers' social media posts: Report  ift.tt/K1AXeYO ift.tt/gtk8mKJ 

#TheMillennialPress",0,28-Aug-23
"""Autonomous"" ""surveillance""",Surveillance,"Explore our blog post and discover how #USecurity's #autonomous #surveillance is reshaping the way we monitor our surroundings. From cutting-edge technologies to real-world applications.  

 Read the complete article here: lnkd.in/edgHYRXt",0,28-Aug-23
"""Autonomous"" ""surveillance""",Surveillance,"Royal Flying Doctor Service Launches New Digital Health Record Powered by Oracle Autonomous Database... Read more: smartcitiestech.io/2023/08/r?

@OracleANZ @RoyalFlyingDoc #Digital_HealthRecord #ElectronicHealthRecord #CloudInfrastructure #information #datamanagement",0,28-Aug-23
"""A.I._surveillance""",Surveillance,DHS deploys A.I. surveillance tool to detect ?sentiment and emotion? in online posts bizpacreview.com/2023/08/28/? via @BIZPACReview,0,28-Aug-23
"""A.I._surveillance""",Surveillance,"DHS deploys A.I. surveillance tool to detect ?sentiment and emotion? in online posts bizpacreview.com/2023/08/28/? via @BIZPACReview
TYRANNY AT IT?S FINEST",0,28-Aug-23
"""AI"" ""Policing""",Policing,#AI in #Policing: Pioneering the Future of #LawEnforcement bit.ly/45sTKpZ,0,28-Aug-23
"""A.I._surveillance""",Surveillance,"The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion?
404media.co/ai-surveillance-?",0,28-Aug-23
"""AI_surveillance""",Surveillance,CBP uses AI surveillance program that detects 'sentiment and emotion' in travelers' social media posts: Report? TheBlaze @theblaze theblaze.com/news/cbp-uses-a?,0,28-Aug-23
"""AI"" ""Policing""",Policing,"I thought Sunak was all about policing AI? 

Or are these made by Infosys?!",0,28-Aug-23
"""A.I._surveillance""",Surveillance,"The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion?
blacklistednews.com/article/?",0,27-Aug-23
"""AI_facial_recognition""",Facial Recognition,and give into the ai facial recognition agenda? As if!!!,0,27-Aug-23
"""Autonomous_Policing""",Policing,FSD and autonomous policing coming soon,0,27-Aug-23
"""A.I._surveillance""",Surveillance,The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? dlvr.it/SvFV2l,0,27-Aug-23
"""AI"" ""Policing""",Policing,Kirill that is policing,0,27-Aug-23
"""AI_facial_recognition""",Facial Recognition,AI Facial Recognition,0,27-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"&if you think we building anything BUT a machine led world for the ruling class, you need to retake the predictive part of stats. *Prescriptive* obedience induced conditioned behaviors in soc of high automation&automatons. Depop+neuroscience& infrastruct of biotech surveillance.",0,26-Aug-23
"""ClearviewAI""",Surveillance Companies,"The #ClearviewAI case, among others, has led to a call for data scraping protections at an international level. buff.ly/47Lx5a1",0,26-Aug-23
"""A.I._surveillance""",Surveillance,The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? ronkollman.com/the-a-i-surve?,0,26-Aug-23
"""AI_surveillance""",Surveillance,"DHS Has Spent Millions On an AI Surveillance Tool That Scans For 'Sentiment and Emotion' 
slashdot.org/story/418302",0,26-Aug-23
"""AI_surveillance""",Surveillance,New York City's MTA cracks down on fare evasion by using AI surveillance technology. afrotech.com/new-york-city-m?,0,26-Aug-23
"""A.I._surveillance""",Surveillance,The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? #Fivecast ?  404media.co/ai-surveillance-?,0,25-Aug-23
"""A.I."" ""facial_recognition""",Facial Recognition,You'd think with the rise of Facial recognition and A.I in surveillance they'd be using masks now since they're not the norm.,0,25-Aug-23
"""Clearview_AI""",Surveillance Companies,NYT has literally ran several hit pieces on Peter's investment in Clearview AI,0,25-Aug-23
"""Clearview_AI""",Surveillance Companies,"Clearview AI is in final negotiations on a class-action settlement over Illinois Biometric Information Privacy Act claims, MediaPost reports... 
iapp.org/news/a/clearview-ai?",0,25-Aug-23
"""A.I._surveillance""",Surveillance,"The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion?
 404media.co/ai-surveillance-?",0,25-Aug-23
"""A.I._surveillance""",Surveillance,The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? buff.ly/47JXvJl,0,25-Aug-23
"""A.I._surveillance""",Surveillance,The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? buff.ly/3QQsKwl,0,25-Aug-23
"""A.I._surveillance""",Surveillance,"Seems legit. 

The A.I. Surveillance Tool DHS Uses To Detect 'Sentiment and Emotion'

404media.co/email/b34e084e-b?",0,25-Aug-23
"""AI_surveillance""",Surveillance,DHS Has Spent Millions On an AI Surveillance Tool That Scans For ... - Slashdot ift.tt/os5LJtW,0,25-Aug-23
"""AI_surveillance""",Surveillance,DHS Has Spent Millions On an AI Surveillance Tool That Scans For 'Sentiment and Emotion' dlvr.it/Sv8MV3,0,25-Aug-23
"""AI_surveillance""",Surveillance,"The #AI #Surveillance Tool #DHS Uses to Detect ?Sentiment and Emotion?: DHS & corporate docs detail the agency?s relationship w/ #Fivecast, which scans for ?risk terms and phrases? online buff.ly/44oIAkI #internet #cloud #socialMedia #infoSec #dataSec #privacy",0,25-Aug-23
"""Clearview_AI""",Surveillance Companies,*Clearview AI left che chat*,0,24-Aug-23
"""ClearviewAI""",Surveillance Companies,"Settlement of #BIPA suit against #ClearviewAI could be days away
biometricupdate.com/202308/s?",0,24-Aug-23
"""A.I._surveillance""",Surveillance,"The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? 

#ArtificialIntelligence 

404media.co/ai-surveillance-?",0,24-Aug-23
"""A.I._surveillance""",Surveillance,"""ONYX"" from Fivecast, The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? of U.S. Travelers from Their Online Interactions
#GovernmentVoyeurs
404media.co/ai-surveillance-?",0,24-Aug-23
"""A.I._surveillance""",Surveillance,"The A.I. Surveillance Tool DHS Uses to Detect ?Sentiment and Emotion? 
404media.co/ai-surveillance-?",0,24-Aug-23
"""Predictive_policing""",Policing,"We spent some time on civil rights issues and the use of algorithms to guide policing approaches such as predictive policing. In the conversation, I referenced Ruha Benjamin's work and her analysis of biases in writing in algorithms or what she calls the 'New Jim Code'.",0,23-Aug-23
"""Algorithmic_surveillance""",Surveillance,<< testimonies from veterans tasked with building up Blue Wolf's database provide a rare view into the uneven texture of life under algorithmic surveillance. Their narratives reveal how automated surveillance systems function as a form of state-sponsored terror.?,0,23-Aug-23
"""Clearview_AI""",Surveillance Companies,Settlement of BIPA suit against Clearview AI could be days away dlvr.it/Sv50lJ,0,23-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,#Neurology #Bioinformatics #AI: scientists have developed machine learning models for prognosis prediction in acute ischemic stroke patients. The models may facilitate precise clinical management and surveillance of stroke patients - nature.com/articles/s41598-0?,0,23-Aug-23
"""Deep_learning"" ""surveillance""",Surveillance,"#highlycitedpaper
A Survey of Underwater Acoustic Data Classification  Methods Using Deep Learning for Shoreline Surveillance
mdpi.com/1424-8220/22/6/2181
#CNN #underwater_acoustics #objects_classification",0,23-Aug-23
"""ClearviewAI""",Surveillance Companies,"Settlement of BIPA suit against Clearview AI could be days away

#biometrics #dataprivacy #clearviewai

biometricupdate.com/202308/s?",0,23-Aug-23
"""Predictive_policing""",Policing,"Hi @techwontsaveus @parismarx 

Have you seen the following? 
Our LE seems to have a thing for predictive policing it seems.",0,23-Aug-23
"""ClearviewAI""",Surveillance Companies,"ClearviewAI in their own words: ""Our platform includes the largest known database of 30+ billion facial images sourced from public-only web sources, including news media, mugshot websites, public social media, and many other open sources."" clearview.ai/law-enforcement",0,22-Aug-23
"""Predictive_policing""",Policing,"Uttar Pradesh police is being adivsed by DGP for using *HINDU Panchang* in order to maintain law and order by predictive policing. Predictive policing is neither a new concept nor unused in the past but lunar calendar was being used to serve this purpose.

Mahraj ji",0,22-Aug-23
"""Predictivepolicing""",Policing,The Dark Side of Predictive Policing: The Moral Dilemmas of AI Revealed - You Won't Believe What Could Happen!  #AI #Ethics #PredictivePolicing  bit.ly/2Xy9z8I read more at moralityai.org/post-862,0,22-Aug-23
"""Predictive_policing""",Policing,"I understand Peter Thiels Palantir software has ?predictive  policing? capabilities ! Maybe this state has acquired Palantir Tech software ! 

theverge.com/2018/2/27/17054?",0,22-Aug-23
"""Autonomous"" ""surveillance""",Surveillance,"K5 autonomous surveillance robots, which film and record 360 degrees, begin patrolling Ohio, USA.",0,21-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"Join Parexel?s Andy Wilson, Head of RWD Analytics, as he presents ?Developing Clinically Interpretable Machine Learning Algorithms for Pressure Injury Safety Surveillance with Explainable AI? at the ICPE annual conference on August 26th, at 8:45am.  share.parexel.social/52f5z",0,21-Aug-23
"""Clearview_AI""",Surveillance Companies,Just covered Clearview AI in our latest episode! A lot of shady things happening at that company. yewtu.be/ez_7mYLE1Eg,0,20-Aug-23
"""ClearviewAI""",Surveillance Companies,"Clearview AI: Stalking You Online! ???? | Tech News with Comed-AI-n
#ClearviewAI #FacialRecognition #PrivacyViolation #DataProtection #Transparency
Listen to this AI hot take now!",0,20-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"KEYHOLE
CONSUMERISM 
SURVEILLANCE CAPITALISM 
PREDICTIVE ANALYTICS 
CAMBRIDGE ANALYTICA
Shoshana Zuboff

yewtu.be/hIXhnWUmMvw",0,20-Aug-23
"""A.I."" ""facial_recognition""",Facial Recognition,The MTA is rolling out A.I. to track fare evasion in New Y0rk ? This means they?re Recording Facial Recognition? Your Face? My Face? Your Family?s Faces!!  instagram.com/reel/CvFKUibg6?,0,20-Aug-23
"""Clearview_AI""",Surveillance Companies,CLEARVIEW AI,0,20-Aug-23
"""Autonomous"" ""surveillance""",Surveillance,"Had to google: ""Murom"" Fast-Deployment Autonomous Mobile Video Surveillance and Thermal Imaging System",0,19-Aug-23
"""A.I._surveillance""",Surveillance,I noticed someone is logging into my @X account from Romania and Washington D.C or maybe is an A.I surveillance bot I dunno...,0,19-Aug-23
"""SmartSurveillance""",Surveillance,"Read More:ÿayssystem.co.uk/blogs/Protec?

#AYSsystem #cctvcamera #CCTVInstallation #SecurityCameraSpecialist #AYSSystemcctvservices #SecuritySolutions #CCTVInstallation #LondonSecurity #BusinessSafety #DataSecurity #SmartSurveillance #AIIntegration",0,18-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"I'm old enough to remember when it was a high-status belief to oppose warrantless surveillance, mass data collection, and predictive analysis (i.e., precrime).",0,17-Aug-23
"""A.I."" ""facial_recognition""",Facial Recognition,"RT @swilkinsonbc ""Amnesty Int?l Agnes Callamard says: the use of A.I. facial recognition systems to monitor Palestinians is a form of ?automated apartheid twitter.com/MiddleEastEye/st?""",0,17-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"Join Parexel?s Andy Wilson, Head of RWD Analytics, as he presents ?Developing Clinically Interpretable Machine Learning Algorithms for Pressure Injury Safety Surveillance with Explainable AI? at the ICPE annual conference on August 26th, at 8:45am.  share.parexel.social/nmhgj",0,17-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"Join Parexel?s Andy Wilson, Head of RWD Analytics, as he presents ?Developing Clinically Interpretable Machine Learning Algorithms for Pressure Injury Safety Surveillance with Explainable AI? at the ICPE annual conference on August 26th, at 8:45am.  share.parexel.social/cgmzj",0,17-Aug-23
"""Clearview_AI""",Surveillance Companies,"Clearview AI, a company specializing in facial recognition technology, has revealed that it has conducted nearly one million searches on behalf of law enforcement agencies in the US. #facialrecognition #ArtificialIntelligence #aiforreal #lawenforcement 
yewtu.be/shorts/yxD-doj20?",0,16-Aug-23
"""Deep_learning"" ""surveillance""",Surveillance,"Deep learning market surveillance

finra.org/media-center/finra?",0,16-Aug-23
"""AIsurveillance""",Surveillance,"Less than 2 months to go until #RAPSConvergence in Montr‚al! As @RAPSorg comes together, we are gearing up for the continued introduction of aiSurveillance for #MedTech devices. Stay tuned for updates! #MedDevice #startup #healthtech #postmarketsurveillance #eumdr",0,16-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"Don?t think for now they, any of them are going to demonstrate mind reading. Predictive is obviously part of that. Surveillance is obviously part of that. But?",0,14-Aug-23
"""Clearview_AI""",Surveillance Companies,"themarshallproject.org/2023/?

""Your face is likely already in Clearview AI's system. Here's how law enforcement uses this data.""",0,14-Aug-23
"""Clearview_AI""",Surveillance Companies,"@Forbes  disclosed that the government utilized #AI #facialrecognition tools, including #Clearview AI, to investigate new leads and reopen older #cases.",0,14-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"It's called the Internet.
Machine learning ratchets up systemic surveillance & control.",0,14-Aug-23
"""AI_Policing""",Policing,Speed cameras and any other form of AI policing are likely unconstitutional because you can?t face your accuser in court.,0,13-Aug-23
"""AI_Policing""",Policing,"Hmmm... a.n.u.s
Twitter AI policing not working?
How come I don't get away with posting s.h.i.t?",0,12-Aug-23
"""AI_CCTV""",CCTV Camera,"With AI CCTV they're watching all cameras in real time also, at least before footage was used with court order and/or manually reviewed after incident occurred, they wren't simply fishing using algorithms.",0,12-Aug-23
"""Clearview_AI""",Surveillance Companies,"Clearview AI scraped 30 billion images from Facebook and other social media sites and gave them to cops: it puts everyone into a 'perpetual police line-up'

?@ScottAdamsSays?  web.archive.org/web/20230725?",0,12-Aug-23
"""Clearview_AI""",Surveillance Companies,"world coin in simple terms
owalo should not head the ministry of ICT
clearview AI
SAM altman
 #InternationalYouthDay",0,12-Aug-23
"""AI"" ""body_camera""",Body Camera,LogOn: Police Recruit AI to Analyze Police Body-Camera Footage voanews.com/a/logon-police-r?,0,9-Aug-23
"""AI"" ""body_camera""",Body Camera,Mich. police department to use AI to review body camera video: police1.com/police-products/?,0,9-Aug-23
"""AI"" ""body_camera""",Body Camera,Mich. police department to use AI to review body camera video police1.com/police-products/?,0,9-Aug-23
"""AI"" ""body_camera""",Body Camera,Mich. police department to use AI to review body camera video trib.al/cfbXhWt #policenews,0,9-Aug-23
"""Predictivepolicing""",Policing,Dr. Tzu-Wei Hung and Dr. Chun-Ping Yen form spearhead efforts to analyze racial discrimination in Chicago?s predictive policing with the contrastive causation model. link.springer.com/article/10? #PredictivePolicing #AlgorithmicFairness,0,9-Aug-23
"""A.I."" ""facial_recognition""",Facial Recognition,"A.I. Facial Recognition technology is trash in the hands of the state.
yewtu.be/watch?v=zDgTLQ9L?",0,9-Aug-23
"Artificial_intelligence ""body_camera""",Body Camera,Ann Arbor police to use AI to review body camera footage #roboticsainews #AI #artificialintelligence #generativeai #digitaltransformation mlive.com/news/ann-arbor/202?,0,8-Aug-23
"""AI"" ""body_camera""",Body Camera,Mich. police department to use AI to review body camera video trib.al/5hYHJ2M #policenews,0,8-Aug-23
"""Predictivepolicing""",Policing,This#BlackLivesMatter #RacistAI #BLM #AI #PredictivePolicing,0,7-Aug-23
"""AIPolicing""",Policing,"Thread 6/9: Acting as Generative-A.I Cop
By scanning eyes, World Coin can distinguish between A.I-generated and real content. Think of it as an internet police, but concerns about its real effectiveness linger. #AIPolicing",0,7-Aug-23
"""AI"" ""body_camera""",Body Camera,"Ann Arbor police to use AI to review body camera footage 

mlive.com/news/ann-arbor/202?",0,7-Aug-23
"""AIPolicing""",Policing,"AI or Invasion of Privacy? David Zayas' case sparks a fierce debate about the role of #AI in law enforcement. #AIPolicing #TechEthics 

Read more: blockeditorial.com/ai-driven?",0,7-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"After a bottle of TEEM and half a bottle of 4th STREET, I?m almost done with this 250-word article of ?Overcoming Implementation Barriers of Machine Learning in AMR surveillance in Africa?",0,7-Aug-23
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"They don't call the technology artificial intelligence for nothing

Eight Months Pregnant and Arrested After False Facial Recognition Match nytimes.com/2023/08/06/techn?",0,7-Aug-23
"""AI_CCTV""",CCTV Camera,"Difference between Normal CCTV Camera & AI CCTV Camera
Further Any Enquiry:
Call Now: 8527590286
WhatsApp No.: 9312286189
Mail Us: info@technohead.in
website: technohead.in
#AI #CCTV  #cctvfootage",0,5-Aug-23
"""Smartpolicing""",Policing,"BPD 4 Year Review: Reimagining Policing in Baltimore -- Learn about #BPD initiatives such as #SmartPolicing and #NIBRS 
yewtu.be/9zGe-hZWROk",0,3-Aug-23
"""AI_CCTV""",CCTV Camera,"AI CCTV won?t work, take Kerala as example",0,3-Aug-23
"""AI_CCTV""",CCTV Camera,Birmingham City Council has installed three new AI CCTV cameras in a bid to tackle fly-tipping. bit.ly/43U2iVc,0,3-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,Sentiment analysis of epidemiological surveillance reports on COVID-19 in Greece using machine learning models dlvr.it/St7tqg,0,3-Aug-23
"""AI_CCTV""",CCTV Camera,AI CCTV cameras set to tackle Birmingham fly-tipping bbc.co.uk/news/uk-england-bi?,0,2-Aug-23
"""AI_CCTV""",CCTV Camera,AI CCTV cameras set to tackle Birmingham fly-tipping bbc.in/43SmQ0D,0,1-Aug-23
"""AI_CCTV""",CCTV Camera,AI CCTV cameras set to tackle Birmingham fly-tipping bbc.in/3q4cahC,0,1-Aug-23
"""AI_CCTV""",CCTV Camera,I think AI CCTV will happen quicker and These people faces (If seen) will be put into databases and then when ever out in public and a camera sees you it will notify police to your location.,0,1-Aug-23
"""Smartpolicing""",Policing,"#ArtificialIntelligence #police van detects drivers using mobile phones  ? The long arm of the law.

 ow.ly/aMAb50PnkzA

 #AI #technology #smartpolicing #mobilephone #smartphone 

@cgledhill @EvanKirstel @mikejcasey @MikeQuindazzi",0,29-Jul-23
"""AI"" ""body_camera""",Body Camera,"Richland County deputies first to use AI software that reviews, analyzes body camera footage 

wach.com/news/local/richland?",0,28-Jul-23
"""A.I._facial_recognition""",Facial Recognition,A painting newly attributed to Raphael by A.I. facial recognition goes on view for the first time: bit.ly/451YpP1,0,27-Jul-23
"""Autonomous_Policing""",Policing,"Why, focusing on autonomous policing ?",0,26-Jul-23
"""Deep_learning"" ""surveillance""",Surveillance,Self-adapting and self-sensing technologies with deep learning are paving the way for enhanced medical diagnoses and health surveillance. #scilight aippub.org/3Y2wQTt,0,25-Jul-23
"""Predictivepolicing""",Policing,"Peeking into the Black Box

#PredictivePolicing or #ChatGPT: governments around the world are increasingly relying on #algorithms. Algorithmic Accountability Reporting takes a closer look at how they work. Story @algorithmwatch @journ_online

algorithmwatch.org/en/peekin?",0,24-Jul-23
"""ClearviewAI""",Surveillance Companies,"The #lawsuit:
- claimed: @OpenAI+@Microsoft continue to ?unlawfully collect and feed additional #PersonalData from millions of unsuspecting consumers worldwide""
- compares #OpenAI to #ClearviewAI?which gathered social media photos w/o consent, to build #FacialRecognition tool",0,18-Jul-23
"""Predictive"" ""surveillance""",Surveillance,"Global spike in predictive policing draws on AI and #biometrics

#police #facialrecognition #surveillance

biometricupdate.com/202307/g?",0,18-Jul-23
"""A.I._policing""",Policing,A.I. policing coming near you.,0,17-Jul-23
"""Predictive"" ""surveillance""",Surveillance,"Global spike in predictive policing draws on AI and #biometrics

#police #facialrecognition #surveillance 

biometricupdate.com/202307/g?",0,17-Jul-23
"""A.I._facial_recognition""",Facial Recognition,This is why I'll kind of understand the need for A.I facial recognition to track these types of crackheads,0,16-Jul-23
"""Deep_learning"" ""surveillance""",Surveillance,"Experience the surveillance revolution with the Sunell Nighthawk Ultra-low-light Full-color Bullet Camera. It captures crystal-clear images at 0.0001 lux in ultra-low-light conditions, while AI deep learning enables long-distance detection of humans and vehicles up to 150ft.",0,15-Jul-23
"""ClearviewAI""",Surveillance Companies,Why *did* the AFP meet with ClearviewAI *after* the privacy commissioner told them not to use it? crikey.com.au/2023/07/05/cle?,0,14-Jul-23
"""AIsurveillance""",Surveillance,How?s this happening? #Philly even though I?m extremely against any form of #AIsurveillance and #DATAcollection cause it can be used for other things billypenn.com/2022/11/23/det?,0,14-Jul-23
"""SmartSurveillance""",Surveillance,"Check out this game-changing Light Bulb Wi-Fi Camera! 

Click the link to get yours now!??

babiesupllc.com

#LightBulbCamera #SmartSurveillance #TechInnovation #babymonitor #newparents  #babyshowergifts #babyitemsmusthaves #BabySafety #childsafety #nursery",0,13-Jul-23
"""ClearviewAI""",Surveillance Companies,"@clearviewai would know, but they wouldn?t tell us",0,13-Jul-23
"""AIsurveillance""",Surveillance,"At the EU #MedTech Summit, Amelia Hufford, PhD, presented ?A Breakthrough Approach to PMCF: The Future of #EHR Data with #aiSurveillance to Reduce Time, Cost & Risk.? Contact us to see the full presentation & learn more about 3Aware:  hubs.ly/Q01XlMQr0 #MedicalDevice #EUMDR",0,12-Jul-23
"""Deep_learning"" ""policing""",Policing,we all need a touch of policing now and again,0,12-Jul-23
"""Deep_learning"" ""surveillance""",Surveillance,".@benchmarkmag features IDIS AI Box for Surveillance, allowing even smaller businesses to harness the power of deep learning analytics without the cost or complexity of conventional #AI video. Find out more by reading below  
benchmarkmagazine.com/the-fo?
#VideoAnalytics #CCTV",0,4-Jul-23
"""A.I._facial_recognition""",Facial Recognition,A.I. Facial recognition cameras do the Work for them !!,0,1-Jul-23
"""ClearviewAI""",Surveillance Companies,"How Clearview developed its method for fast search on an above-billion scale database  #patents 

#facialrecognition #ClearviewAI

biometricupdate.com/202306/h?",0,29-Jun-23
"""Predictivepolicing""",Policing,?LexisNexis isn?t simply a resource to be queried but a major power source for the American deportation machine? theintercept.com/2023/06/20/? #datafication #predictivepolicing #immigration,0,28-Jun-23
"""ClearviewAI""",Surveillance Companies,"How Clearview developed its method for fast search on an above-billion scale database

#patents #facialrecognition #ClearviewAI 

biometricupdate.com/202306/h?",0,28-Jun-23
"""AIsurveillance""",Surveillance,"Corps Commander Peshawar Lieutenant-General Ahsan Azhar Hayat inaugurated the system.

Read More: propakistani.pk/2023/06/27/p?

#Peshawar #AISurveillance",0,27-Jun-23
"""CCTV_AI""",CCTV Camera,"or send an email to crm@basscommgroup.com.

#BASSCOMM
#cctv
#ai
#artificialinteligence
#tipsfortheday
#cctvsystem
#BASSCOMMAT30",0,27-Jun-23
"""A.I."" ""body_camera""",Body Camera,"Less than 1% of #Police body camera videos are ever reviewed.   When we used A.I. to look, here's what we saw.   @truleo_police  @garyvee 

yewtu.be/watch?v=4xvO8v9T?",0,26-Jun-23
"""Predictivepolicing""",Policing,"After healthcare, agriculture, & other sectors, the real use cases of #GenAI tools have started to emerge in law enforcement. 

#ai #aiincrime #facialrecognition #predictivepolicing 

Read:
analyticsindiamag.com/online?",0,20-Jun-23
"""ClearviewAI""",Surveillance Companies,"Inside Clearview AI's Groundbreaking Facial Recognition Technology

mlearning.substack.com/p/ins? 

#ClearviewAI  #FacialRecognition #Biometric #Data #PrivacyMatters  #lawtwitter  #AIArt #Clearview #AI #DataJustice2023  #Scraping",0,19-Jun-23
"""Machine_learning"" ""policing""",Policing,How will AI and machine learning in policing likely affect black people in the UK? A thread. #BlackLivesMatter,0,15-Jun-23
"""Autonomous_Policing""",Policing,Connecting so many different chains and a decentralised autonomous policing mechanism to boot.,0,14-Jun-23
"""Predictivepolicing""",Policing,"""Predictive policing and algorithmic fairness"" | Tzu-Wei Hung and Chun-Ping Yen | #PredictivePolicing #AIethics #LawEnforcement #StructuralDiscrimination #SocialJustice #FuturesStudies (1/n)
link.springer.com/article/10?",0,12-Jun-23
"""Predictivepolicing""",Policing,"My article on #OTT and #Online content driven and  influenced crimes and the role of #Predictivepolicing 
@abntelugutv @ANDHRAJYOTI @ohwrk",0,11-Jun-23
"""AI"" ""crowd_behavior""",Crowd Behavior,"I believe you will find that Epstein is only half a step removed from Ken Dauber who was allegedly the 9th hire at Google, at one of the labs in Stanford, an expert in AI and crowd behavior for Google & married to Stanford Law Prof Michele Dauber (Barbara Fried's colleague )",0,11-Jun-23
"""Predictivepolicing""",Policing,"Chat GPT 4 and Law Enforcement
nandbox.com/chat-g-p-t-4-and?
#chatgpt4 #chatgpt #lawenforcement #ai #PredictivePolicing #crimeprevention #blog #SaaS #software #mobileapp #nocode #native #nandbox #AppBuilder",0,10-Jun-23
"""A.I._CCTV""",CCTV Camera,"Australia NT Darwin Waterfront Gulag listening to Redacted Inc (Portugal) interviewing Whitney Webb, Investigative Journalist, uncovering the surveillance global deep state used by malevolent global governments where A.I. & CCTV ubiquitous cameras collude with legacy media. #AI",0,8-Jun-23
"""Deep_learning"" ""surveillance""",Surveillance,CMC | Anomalous Situations Recognition in Surveillance Images Using Deep Learning bit.ly/undefined #ai #ml #dl,0,8-Jun-23
"""AIsurveillance""",Surveillance,"This thread  by Max Colbert! @MC_00_  #AISurveillance #ProtestMonitoring #Dataminr (With mention of work done by @DrEleanorDrage, Max and me & published by @BylineTimes and @STHV_journal) @allthecitizens",0,7-Jun-23
"""ClearviewAI""",Surveillance Companies,ClearviewAI scrapping these images up already answers that question,0,5-Jun-23
"""Smartpolicing""",Policing,"Hyderabad #SmartPolicing 
World class Integrated Command Control Centre for Telangana",0,4-Jun-23
"""ClearviewAI""",Surveillance Companies,"??  Latest on #Clearview / #ClearviewAI 

 france24.com/en/tv-shows/rep?",0,4-Jun-23
"""AIsurveillance""",Surveillance,"#AIsurveillance Again well done again to the Telegraph which just seems to be exposing more of this #UKstatesurveillance as the day goes on. The government denials become ever more risible, as their hunt for #antivaccine opinions becomes ever more obvious.
telegraph.co.uk/news/2023/06?",0,3-Jun-23
"""AI"" ""crowd_behavior""",Crowd Behavior,"5/7Herd Mentality: Investors can be influenced by the actions of others, often leading to 'follow-the-crowd' behavior. This can fuel investment bubbles and crashes when investors buy or sell based on what others are doing, rather than on fundamentals. #Investing101",0,3-Jun-23
"""ClearviewAI""",Surveillance Companies,"The brain is the organ that separates human from people that had posted, are posting and continue to post their pictures on social media. #ClearviewAI.",0,3-Jun-23
"""ClearviewAI""",Surveillance Companies,"Almost two years in the making... our film 'Your face is ours' #ClearviewAI 
@romeolanglois @france24 
go.france24.com/3uU",0,2-Jun-23
"""Deep_learning"" ""surveillance""",Surveillance,"#highlycitedpaper
Anomaly Detection in Traffic Surveillance Videos Using Deep Learning
mdpi.com/1424-8220/22/17/656?
#AnomalyDetection #DeepLearning #AccidentDetection",0,2-Jun-23
"""AI"" ""body_camera""",Body Camera,"All I can think when I see the ""AI can see beyond the edges of an image"" thing is how it will inevitably be used for insidious purposes. ""Actually just out of frame on the body camera, the perp we shot 17 times was holding an uzi.""",0,30-May-23
"""ClearviewAI""",Surveillance Companies,"Step right up: Newest US police agency signs up for Clearview AI service

#biometrics #facialrecognition #ClearviewAI 

biometricupdate.com/202305/s?",0,25-May-23
"""AI_ALPR""",Surveillance Companies,"Visit our Youtube channel to see our customers? experiences with Ekin Patrol G2 and watch the full video.

#tuzlacanton #bosniaandherzegovina #ekinpatrolg2 #customerexperience #smartcities #smartcitysolutions #trafficmanagement #AI #ALPR #ANPR",0,25-May-23
"""ClearviewAI""",Surveillance Companies,*ClearviewAI,0,23-May-23
"""ClearviewAI""",Surveillance Companies,"Austrian DPA: Clearview AI data processing practice is in breach of GDPR and other European data protection regulations.

Read more  gdpr.buzz/87172050

#Privacy #Dataprotection #Austria #ClearviewAI #Compliance #GDPRNews #privacy #dataprotection #GDPR #CyberSecurity",0,23-May-23
